new menu,bench marks,,
TMB/PBM/DCBM'S,TBM2.dwg,TBM2-Model.pdf,
new menu,hydraulic,,
28.57 KM to 30.125,28.57.dwg,28.57.pdf,
30.125 to 30.150,30.125.dwg,30.125.pdf,
30.150 KM TO 32.650 KM,30.150.dwg,30.150.pdf,
32.650 KM TO 32.675 KM,32.650.dwg,32.650.pdf,
32.675 KM TO 32.900 + 0.500 KM,32.675.dwg,32.675.pdf,
32.900 + 0.500 KM TO 32.900 + 0.525 KM,32.900 + 0.500.dwg,32.900 + 0.500.pdf,
32.900 + 0.525 KM TO 32.900 + 1.500 KM,32.900 + 0.525.dwg,32.900 + 0.525.pdf,
32.900 + 1.500 KM TO 32.900 + 1.525 KM,32.900 + 1.500.dwg,32.900 + 1.500.pdf,
32.900 + 1.525 KM TO 32.900 + 1.815 KM,32.900 + 1.525.dwg,32.900 + 1.525.pdf,
32.900 KM TO 33.275 KM,32.900.dwg,32.900.pdf,
33.275 KM TO 34.400 + 0.018,33.275.dwg,33.275.pdf,
34.400 KM TO 35.205 + 0.038 KM,34.400.dwg,34.400.pdf,
35.205 KM TO 37.775,35.205.dwg,35.205.pdf,
37.775 KM TO 37.800 KM,37.775.dwg,37.775.pdf,
37.800 KM TO 40.150 + 0.486 KM,37.800.dwg,37.800.pdf,
40.150 KM TO 41.786 + 0.486 KM,40.150.dwg,40.150.pdf,
41.786 KM TO 42.400 KM,41.786.dwg,41.786.pdf,
42.000 KM TO 48.600 KM,42.000.dwg,42.000.pdf,
new menu,structures,,
,,,
new menu,village maps,,
AKILAVALSA,AKILAVALSA.dwg,AKILAVALSA.pdf,
CHUTUUPALEM,CHUTUUPALEM.dwg,CHUTUUPALEM.pdf,
DACHURU,DACHURU.dwg,DACHURU.pdf,
EPURU,EPURU.dwg,EPURU.pdf,
GILAKAPADU,GILAKAPADU.dwg,GILAKAPADU.pdf,
GONUPALLE,GONUPALLE.dwg,GONUPALLE.pdf,
GUNDAVOLU,GUNDAVOLU.dwg,GUNDAVOLU.pdf,
KAMBHALAPALLE,KAMBHALAPALLE.dwg,KAMBHALAPALLE.pdf,
KASULANATIVARIKANDRIGA,KASULANATIVARIKANDRIGA.dwg,KASULANATIVARIKANDRIGA.pdf,
LINGAPALEM,LINGAPALEM.dwg,LINGAPALEM.pdf,
NAYANIPALLE,NAYANIPALLE.dwg,NAYANIPALLE.pdf,
NELLEPALLE,NELLEPALLE.dwg,NELLEPALLE.pdf,
NERNOOR,NERNOOR.dwg,NERNOOR.pdf,
PENUBARTI,PENUBARTI.dwg,PENUBARTI.pdf,
PENUBARTIGOPASAMUDRAM,PENUBARTIGOPASAMUDRAM.dwg,PENUBARTIGOPASAMUDRAM.pdf,
PULIKOLLU,PULIKOLLU.dwg,PULIKOLLU.pdf,
SANAYAPALEM,SANAYAPALEM.dwg,SANAYAPALEM.pdf,
SANKURATRIPALLE,SANKURATRIPALLE.dwg,SANKURATRIPALLE.pdf,
SUDDAMALA,SUDDAMALA.dwg,SUDDAMALA.pdf,
TANAMCHERLA,TANAMCHERLA.dwg,TANAMCHERLA.pdf,
TATIPALLE,TATIPALLE.dwg,TATIPALLE.pdf,
TUMAYA,TUMAYA.dwg,TUMAYA.pdf,
VANDLURU,VANDLURU.dwg,VANDLURU.pdf,
new menu,village,,
NERNURU,1 NERNURU.dwg,1 NERNURU.pdf,
DACHURU,2 DACHURU.dwg,2 DACHURU.pdf,
PENUBARTHI,3 PENUBARTHI.dwg,3 PENUBARTHI.pdf,
PENUBARTHI GOPASAMUDRAM,4 PENUBARTHI GOPASAMUDRAM.dwg,4 PENUBARTHI GOPASAMUDRAM.pdf,
GONUPALLE,5 GONUPALLE.dwg,5 GONUPALLE.pdf,
AKILEVALASA,6 AKILEVALASA.dwg,6 AKILEVALASA.pdf,
GUNDAVOLU,7 GUNDAVOLU.dwg,7 GUNDAVOLU.pdf,
NELLEPALLE,8 NELLEPALLE.dwg,8 NELLEPALLE.pdf,
TUMAYA,9 TUMAYA.dwg,9 TUMAYA.pdf,
TANAMCHERLA,10 TANAMCHERLA.dwg,10 TANAMCHERLA.pdf,
VANDLURU,11 VANDLURU.dwg,11 VANDLURU.pdf,
KAMBHALAPALLE,12 KAMBHALAPALLE.dwg,12 KAMBHALAPALLE.pdf,
GILAKAPADU,13 GILAKAPADU.dwg,13 GILAKAPADU.pdf,
PULIKOLLU,2 PULIKOLLU.dwg,2 PULIKOLLU.pdf,
KAMBHALAPALLE,3 KAMBHALAPALLE.dwg,3 KAMBHALAPALLE.pdf,
new menu,custom menu,,
Base Cum Site Map,,Auto cad MAP,KR DAM Basecum site map.dwg
Base Cum Site Map,,PDF Image,KR DAM Basecum site map.pdf
TGP Colony Map,,Auto cad MAP,KANDALERU TGP COLONY.dwg
TGP Colony Map,,PDF Image,KANDALERU TGP COLONY.pdf
Alignment on Mandal Maps,,Auto cad MAP,MANDAL MAP.dwg
Alignment on Mandal Maps,,PDF Image,MANDAL MAP-Model.pdf
TGP Index Map,,PDF Image,
